engine||1800:10,1801:2,1802:2,1803:2,1804:6,1805:15,1806:11,1807:1,1808:4,1809:9,1810:2,1811:2,1812:4,1813:10,1814:4,1815:16,1816:3,1817:3,1818:9,1819:6,1820:3,1821:6,1822:29,1823:14,1824:236,1825:73,1826:59,1827:143,1828:75,1829:177,1830:44,1831:79,1832:69,1833:40,1834:84,1835:76,1836:159,1837:87,1838:214,1839:223,1840:255,1841:181,1842:249,1843:89,1844:248,1845:184,1846:239,1847:170,1848:268,1849:227,1850:276,1851:316,1852:489,1853:228,1854:280,1855:170,1856:361,1857:236,1858:216,1859:302,1860:239,1861:269,1862:216,1863:220,1864:279,1865:388,1866:191,1867:181,1868:393,1869:201,1870:259,1871:218,1872:449,1873:382,1874:476,1875:234,1876:306,1877:358,1878:501,1879:383,1880:406,1881:616,1882:448,1883:518,1884:414,1885:450,1886:290,1887:343,1888:516,1889:405,1890:733,1891:789,1892:523,1893:502,1894:628,1895:355,1896:690,1897:612,1898:705,1899:627,1900:815,1901:475,1902:1219,1903:819,1904:814,1905:777,1906:761,1907:794,1908:956,1909:712,1910:859,1911:863,1912:812,1913:663,1914:613,1915:643,1916:296,1917:641,1918:611,1919:624,1920:633,1921:550,1922:626,1923:347,1924:350,1925:348,1926:371,1927:718,1928:437,1929:365,1930:364,1931:362,1932:317,1933:181,1934:234,1935:371,1936:479,1937:298,1938:525,1939:638,1940:463,1941:507,1942:1076,1943:530,1944:456,1945:356,1946:601,1947:723,1948:517,1949:695,1950:1326,1951:712,1952:504,1953:440,1954:450,1955:710,1956:466,1957:489,1958:395,1959:633,1960:488,1961:547,1962:499,1963:639,1964:644,1965:495,1966:879,1967:898,1968:982,1969:752,1970:651,1971:1096,1972:811,1973:1139,1974:1194,1975:1227,1976:1048,1977:984,1978:1506,1979:1495,1980:1234,1981:1232,1982:1627,1983:1736,1984:2367,1985:2710,1986:3062,1987:1717,1988:1962,1989:2140,1990:1987,1991:1762,1992:1559,1993:1837,1994:1654,1995:1539,1996:1535,1997:1906,1998:1986,1999:1468,2000:1370
eyeshadow||1931:1,1932:1,1934:2,1935:1,1936:1,1937:1,1938:3,1939:1,1940:7,1941:2,1942:1,1943:5,1944:4,1945:6,1946:1,1947:1,1948:9,1949:16,1950:1,1951:1,1952:1,1953:3,1954:1,1955:8,1956:1,1957:11,1958:31,1959:9,1960:10,1961:3,1962:6,1963:2,1964:11,1965:4,1966:3,1967:1,1968:8,1969:21,1970:3,1971:6,1972:70,1973:1,1974:2,1975:1,1976:10,1977:9,1978:24,1979:4,1980:1,1981:1,1982:36,1983:21,1984:37,1985:36,1986:26,1987:8,1988:41,1989:54,1990:26,1991:1,1992:3,1993:1,1994:22,1995:1,1996:3,1997:2,1998:1,1999:36,2000:2,1911:1
engage||1800:2,1801:3678,1802:1,1803:2,1804:1,1805:1,1806:1,1807:1,1808:3,1809:1,1810:2,1811:2,1812:1,1813:4356,1814:2,1815:2,1816:2,1817:5902,1818:4,1819:4,1820:1,1821:5065,1822:1,1823:3,1824:5,1825:8,1826:6,1827:4,1828:4,1829:70,1830:1,1831:3,1832:1,1833:1,1834:3,1835:1,1836:1,1837:6,1838:2,1839:2,1840:4,1841:6,1842:1,1843:3,1844:1,1845:4,1846:3,1847:5,1848:2,1849:3,1850:2,1851:1,1852:1,1853:4,1854:10,1855:2,1856:1,1857:1,1858:1,1859:11,1860:2,1861:2,1862:1,1863:5,1864:1,1865:2,1866:3,1867:1,1868:2,1869:4,1870:7,1871:4,1872:10,1873:3,1874:2,1875:2,1876:1,1877:6,1878:3,1879:6,1880:6,1881:14,1882:1,1883:16,1884:4,1885:26,1886:11,1887:6,1888:6,1889:2,1890:8,1891:5,1892:1,1893:3,1894:2,1895:1,1896:10,1897:6,1898:2,1899:8,1900:1,1901:15,1902:4,1903:4,1904:15,1905:2,1906:1,1907:10,1908:1,1909:1,1910:6,1911:1,1912:6,1913:4,1914:1,1915:1,1916:17,1917:5,1918:7,1919:1,1920:20,1921:1,1922:3,1923:9,1924:2,1925:8,1926:9,1927:1,1928:2,1929:8,1930:13,1931:18,1932:1,1933:14,1934:3,1935:14,1936:8,1937:4,1938:8,1939:1,1940:12,1941:5,1942:4,1943:7,1944:1,1945:2,1946:13,1947:1,1948:1,1949:9,1950:2,1951:8,1952:39,1953:1,1954:18,1955:12,1956:1,1957:89,1958:5,1959:14,1960:22,1961:12,1962:25,1963:32,1964:31,1965:46,1966:1,1967:1,1968:1,1969:1,1970:42,1971:1,1972:1,1973:71,1974:71,1975:41,1976:2,1977:1,1978:2,1979:1,1980:1,1981:46,1982:1,1983:1,1984:7,1985:1,1986:4,1987:3,1988:2,1989:2,1990:99,1991:2,1992:3,1993:8,1994:3,1995:1,1996:1,1997:1,1998:3,1999:9,2000:5
embroil||1800:60,1801:89,1802:74,1803:1,1804:86,1805:1,1806:103,1807:85,1808:111,1809:97,1810:157,1811:175,1812:98,1813:109,1814:159,1815:121,1816:120,1817:117,1818:1,1819:121,1820:217,1821:73,1822:232,1823:239,1824:253,1825:193,1826:1,1827:182,1828:205,1829:250,1830:6,1831:6,1832:180,1833:5,1834:214,1835:2,1836:2,1837:235,1838:168,1839:1,1840:1,1841:1,1842:151,1843:210,1844:190,1845:271,1846:315,1847:299,1848:1,1849:222,1850:281,1851:317,1852:262,1853:337,1854:519,1855:2,1856:442,1857:297,1858:420,1859:394,1860:300,1861:1,1862:1,1863:190,1864:1,1865:292,1866:302,1867:159,1868:152,1869:226,1870:1,1871:241,1872:1,1873:1,1874:3,1875:2,1876:267,1877:187,1878:147,1879:1,1880:317,1881:282,1882:1,1883:368,1884:2,1885:256,1886:227,1887:211,1888:272,1889:274,1890:238,1891:249,1892:324,1893:351,1894:339,1895:345,1896:319,1897:2,1898:347,1899:455,1900:589,1901:535,1902:467,1903:472,1904:523,1905:382,1906:350,1907:405,1908:437,1909:2,1910:454,1911:312,1912:6,1913:307,1914:366,1915:4,1916:396,1917:349,1918:381,1919:1,1920:371,1921:3,1922:369,1923:2,1924:2,1925:10,1926:5,1927:1,1928:2,1929:296,1930:311,1931:321,1932:329,1933:296,1934:340,1935:1,1936:1,1937:387,1938:1,1939:339,1940:313,1941:1,1942:2,1943:1,1944:187,1945:228,1946:256,1947:295,1948:265,1949:1,1950:1,1951:270,1952:380,1953:235,1954:1,1955:349,1956:319,1957:2,1958:2,1959:1,1960:1,1961:520,1962:620,1963:631,1964:546,1965:2,1966:651,1967:3,1968:3,1969:1,1970:768,1971:730,1972:1,1973:620,1974:630,1975:1,1976:1,1977:579,1978:1,1979:537,1980:1,1981:1,1982:1,1983:520,1984:1,1985:1,1986:2,1987:1,1988:1,1989:2,1990:2,1991:3,1992:1,1993:2,1994:1,1995:9,1996:2,1997:2,1998:2,1999:1,2000:7
engagement||1800:24,1801:35,1802:69,1803:44,1804:55,1805:105,1806:33,1807:24,1808:159,1809:32,1810:136,1811:77,1812:59,1813:59,1814:109,1815:92,1816:101,1817:107,1818:85,1819:56,1820:81,1821:67,1822:101,1823:39,1824:82,1825:56,1826:90,1827:103,1828:149,1829:91,1830:146,1831:83,1832:55,1833:85,1834:95,1835:124,1836:184,1837:102,1838:156,1839:159,1840:201,1841:171,1842:245,1843:159,1844:667,1845:320,1846:161,1847:130,1848:119,1849:169,1850:286,1851:306,1852:148,1853:165,1854:422,1855:282,1856:338,1857:112,1858:283,1859:278,1860:221,1861:206,1862:243,1863:218,1864:294,1865:250,1866:394,1867:388,1868:276,1869:235,1870:242,1871:189,1872:157,1873:605,1874:188,1875:328,1876:255,1877:615,1878:219,1879:237,1880:281,1881:329,1882:358,1883:327,1884:331,1885:315,1886:200,1887:280,1888:393,1889:365,1890:255,1891:388,1892:704,1893:296,1894:488,1895:327,1896:385,1897:633,1898:521,1899:585,1900:475,1901:825,1902:863,1903:551,1904:899,1905:678,1906:723,1907:442,1908:450,1909:380,1910:410,1911:464,1912:532,1913:609,1914:287,1915:305,1916:443,1917:521,1918:247,1919:288,1920:371,1921:538,1922:277,1923:454,1924:454,1925:263,1926:274,1927:286,1928:378,1929:325,1930:428,1931:367,1932:342,1933:248,1934:441,1935:294,1936:297,1937:424,1938:385,1939:371,1940:352,1941:391,1942:237,1943:223,1944:190,1945:334,1946:315,1947:442,1948:466,1949:388,1950:408,1951:486,1952:373,1953:637,1954:585,1955:788,1956:672,1957:744,1958:665,1959:667,1960:1057,1961:766,1962:913,1963:1109,1964:917,1965:1262,1966:1165,1967:1233,1968:1404,1969:1567,1970:1394,1971:1373,1972:1368,1973:1558,1974:1361,1975:1539,1976:1232,1977:1442,1978:1578,1979:1712,1980:1286,1981:1345,1982:1419,1983:1469,1984:1747,1985:1873,1986:2095,1987:2372,1988:2290,1989:2849,1990:2348,1991:2950,1992:3375,1993:3673,1994:3504,1995:3906,1996:5255,1997:5088,1998:5444,1999:6854,2000:8465
enginery||1800:5,1801:3,1802:2,1803:3,1805:1,1806:13,1808:1,1809:8,1810:3,1811:13,1812:2,1813:1,1814:1,1815:9,1816:7,1817:8,1818:10,1819:6,1820:8,1821:7,1822:11,1823:9,1824:21,1825:11,1826:18,1827:22,1828:18,1829:4,1830:17,1831:22,1832:43,1833:26,1834:8,1835:33,1836:40,1837:21,1838:54,1839:49,1840:38,1841:24,1842:41,1843:54,1844:51,1845:50,1846:68,1847:1,1848:80,1849:1,1850:107,1851:2,1852:1,1853:89,1854:132,1855:146,1856:108,1857:106,1858:48,1859:124,1860:137,1861:50,1862:48,1863:63,1864:109,1865:1,1866:3,1867:2,1868:79,1869:121,1870:1,1871:101,1872:119,1873:138,1874:132,1875:112,1876:118,1877:103,1878:78,1879:1,1880:138,1881:1,1882:3,1883:124,1884:126,1885:141,1886:138,1887:4,1888:164,1889:79,1890:163,1891:211,1892:148,1893:1,1894:145,1895:126,1896:107,1897:166,1898:170,1899:2,1900:247,1901:169,1902:1,1903:159,1904:3,1905:1,1906:102,1907:268,1908:2,1909:94,1910:147,1911:112,1912:4,1913:120,1914:1,1915:148,1916:41,1917:96,1918:92,1919:109,1920:80,1921:77,1922:91,1923:81,1924:36,1925:35,1926:35,1927:52,1928:38,1929:50,1930:47,1931:40,1932:23,1933:23,1934:1,1935:39,1936:38,1937:28,1938:23,1939:40,1940:31,1941:6,1942:22,1943:16,1944:13,1945:13,1946:25,1947:31,1948:21,1949:17,1950:39,1951:2,1952:21,1953:21,1954:19,1955:23,1956:16,1957:14,1958:25,1959:24,1960:23,1961:54,1962:32,1963:66,1964:22,1965:70,1966:52,1967:79,1968:1,1969:65,1970:1,1971:62,1972:69,1973:48,1974:45,1975:1,1976:29,1977:53,1978:23,1979:16,1980:30,1981:1,1982:34,1983:24,1984:1,1985:37,1986:40,1987:34,1988:21,1989:41,1990:3,1991:43,1992:38,1993:30,1994:26,1995:45,1996:36,1997:48,1998:51,1999:40,2000:1
encounter||1800:1,1801:1,1802:1223,1803:2,1804:3,1805:1795,1806:1,1807:2,1808:1,1809:1,1810:3,1811:2,1812:1,1813:1702,1814:7,1815:6,1816:3,1817:3,1818:6,1819:2387,1820:5,1821:1,1822:2,1823:2,1824:9,1825:1,1826:10,1827:8,1828:1,1829:20,1830:9,1831:2,1832:12,1833:6,1834:2,1835:32,1836:15,1837:3,1838:26,1839:2,1840:6,1841:8,1842:1,1843:1,1844:78,1845:23,1846:1,1847:1,1848:34,1849:10,1850:9,1851:7,1852:11,1853:8,1854:14,1855:2,1856:7,1857:4,1858:1,1859:15,1860:2,1861:12,1862:6,1863:3,1864:8,1865:2,1866:3,1867:1,1868:6,1869:4,1870:5,1871:1,1872:2,1873:13,1874:6,1875:5,1876:2,1877:3,1878:2,1879:5,1880:5,1881:8,1882:5,1883:17,1884:4,1885:3,1886:4,1887:9,1888:2,1889:2,1890:82,1891:68,1892:10,1893:1,1894:4,1895:77,1896:2,1897:4,1898:3,1899:9,1900:4,1901:2,1902:11,1903:1,1904:7,1905:8,1906:8,1907:6,1908:1,1909:6,1910:9,1911:11,1912:8,1913:12,1914:3,1915:8,1916:4,1917:7,1918:7,1919:5,1920:7,1921:41,1922:20,1923:11,1924:2,1925:3,1926:14,1927:1,1928:4,1929:7,1930:1,1931:17,1932:2,1933:3,1934:4,1935:17,1936:7,1937:2,1938:1,1939:32,1940:45,1941:2,1942:5,1943:1,1944:2,1945:5,1946:1,1947:6,1948:11,1949:1,1950:2,1951:3,1952:6,1953:2,1954:2,1955:8,1956:3,1957:12,1958:3,1959:13,1960:10,1961:11,1962:10,1963:17,1964:11,1965:25,1966:15,1967:36,1968:12,1969:22,1970:20,1971:22,1972:31,1973:41,1974:39,1975:20,1976:28,1977:35,1978:34,1979:26,1980:36,1981:32,1982:31,1983:56,1984:30,1985:44,1986:48,1987:44,1988:38,1989:55,1990:58,1991:74,1992:51,1993:60,1994:59,1995:43,1996:61,1997:57,1998:92,1999:90,2000:100
frigate||1800:13,1801:16,1802:60,1803:1,1804:27,1805:44,1806:48,1807:100,1808:23,1809:16,1810:96,1811:26,1812:16,1813:63,1814:62,1815:4,1816:2,1817:175,1818:1,1819:51,1820:40,1821:5,1822:3,1823:50,1824:2,1825:2,1826:33,1827:74,1828:149,1829:3,1830:112,1831:124,1832:56,1833:125,1834:91,1835:202,1836:1,1837:171,1838:144,1839:137,1840:132,1841:103,1842:109,1843:5,1844:2,1845:17,1846:1,1847:138,1848:258,1849:185,1850:174,1851:168,1852:143,1853:5,1854:1,1855:154,1856:415,1857:3,1858:95,1859:4,1860:1,1861:3,1862:181,1863:88,1864:136,1865:149,1866:115,1867:132,1868:180,1869:98,1870:186,1871:102,1872:143,1873:200,1874:1,1875:191,1876:1,1877:1,1878:2,1879:171,1880:2,1881:175,1882:265,1883:5,1884:1,1885:90,1886:116,1887:108,1888:1,1889:2,1890:116,1891:174,1892:190,1893:113,1894:183,1895:1,1896:257,1897:472,1898:254,1899:1,1900:1,1901:388,1902:6,1903:1,1904:1,1905:318,1906:2,1907:213,1908:1,1909:2,1910:239,1911:292,1912:390,1913:7,1914:410,1915:371,1916:142,1917:241,1918:170,1919:269,1920:201,1921:268,1922:1,1923:305,1924:2,1925:350,1926:372,1927:2,1928:1,1929:314,1930:8,1931:291,1932:390,1933:126,1934:228,1935:242,1936:1,1937:289,1938:302,1939:449,1940:168,1941:255,1942:2,1943:136,1944:1,1945:1,1946:2,1947:1,1948:257,1949:4,1950:209,1951:437,1952:356,1953:4,1954:270,1955:354,1956:1,1957:281,1958:314,1959:10,1960:2,1961:1,1962:2,1963:2,1964:4,1965:563,1966:525,1967:1,1968:6,1969:1,1970:5,1971:6,1972:3,1973:1,1974:802,1975:2,1976:1,1977:807,1978:5,1979:3,1980:5,1981:3,1982:1,1983:1582,1984:3,1985:1,1986:2,1987:5,1988:5,1989:4,1990:934,1991:14,1992:4,1993:747,1994:1,1995:3,1996:3,1997:6,1998:7,1999:29,2000:2
fighting||1800:27,1801:16,1802:26,1803:26,1804:24,1805:46,1806:17,1807:31,1808:29,1809:36,1810:50,1811:38,1812:32,1813:37,1814:39,1815:45,1816:20,1817:38,1818:30,1819:30,1820:62,1821:24,1822:61,1823:46,1824:47,1825:56,1826:50,1827:59,1828:62,1829:93,1830:137,1831:78,1832:75,1833:122,1834:99,1835:82,1836:134,1837:104,1838:75,1839:114,1840:98,1841:155,1842:104,1843:164,1844:102,1845:143,1846:109,1847:148,1848:151,1849:116,1850:158,1851:223,1852:221,1853:207,1854:193,1855:204,1856:240,1857:245,1858:249,1859:183,1860:222,1861:188,1862:287,1863:262,1864:331,1865:517,1866:893,1867:496,1868:563,1869:404,1870:484,1871:634,1872:443,1873:540,1874:718,1875:560,1876:615,1877:646,1878:634,1879:736,1880:858,1881:800,1882:890,1883:1008,1884:805,1885:1122,1886:629,1887:843,1888:832,1889:867,1890:984,1891:767,1892:966,1893:755,1894:845,1895:837,1896:1080,1897:1245,1898:1567,1899:2136,1900:1871,1901:1612,1902:1869,1903:1703,1904:1769,1905:1916,1906:1899,1907:1943,1908:1880,1909:1350,1910:1715,1911:1784,1912:2033,1913:1886,1914:2181,1915:2629,1916:2131,1917:2797,1918:2714,1919:4247,1920:3035,1921:2029,1922:2516,1923:2040,1924:1991,1925:1804,1926:1521,1927:1987,1928:2243,1929:1762,1930:2165,1931:2359,1932:1637,1933:1756,1934:2075,1935:2121,1936:2064,1937:2861,1938:2096,1939:2395,1940:2561,1941:2384,1942:3032,1943:5571,1944:3431,1945:3532,1946:3174,1947:3319,1948:3299,1949:3141,1950:3050,1951:2828,1952:3039,1953:2972,1954:3049,1955:3760,1956:3415,1957:3416,1958:3398,1959:3700,1960:4795,1961:4416,1962:5545,1963:5211,1964:5863,1965:6533,1966:7012,1967:7257,1968:8059,1969:7992,1970:8082,1971:8286,1972:8559,1973:7774,1974:8123,1975:8102,1976:8196,1977:8110,1978:7855,1979:9234,1980:8618,1981:9707,1982:9609,1983:9673,1984:11062,1985:11138,1986:11708,1987:12698,1988:13600,1989:14825,1990:18971,1991:16393,1992:16968,1993:18592,1994:21094,1995:19500,1996:21444,1997:23583,1998:24005,1999:27128,2000:30927
fight||1800:27,1801:39,1802:28,1803:38,1804:19,1805:45,1806:49,1807:39,1808:61,1809:61,1810:54,1811:66,1812:68,1813:54,1814:143,1815:52,1816:39,1817:66,1818:55,1819:46,1820:134,1821:66,1822:94,1823:123,1824:79,1825:109,1826:67,1827:80,1828:116,1829:135,1830:101,1831:154,1832:84,1833:103,1834:99,1835:90,1836:115,1837:108,1838:123,1839:154,1840:117,1841:61,1842:81,1843:233,1844:130,1845:184,1846:218,1847:181,1848:209,1849:237,1850:241,1851:251,1852:224,1853:254,1854:241,1855:240,1856:354,1857:269,1858:229,1859:258,1860:292,1861:240,1862:126,1863:161,1864:196,1865:196,1866:220,1867:202,1868:247,1869:205,1870:245,1871:212,1872:315,1873:212,1874:263,1875:312,1876:209,1877:248,1878:235,1879:236,1880:276,1881:312,1882:308,1883:452,1884:392,1885:373,1886:373,1887:320,1888:378,1889:437,1890:388,1891:371,1892:434,1893:475,1894:351,1895:417,1896:453,1897:454,1898:534,1899:667,1900:586,1901:638,1902:618,1903:507,1904:599,1905:587,1906:734,1907:685,1908:558,1909:613,1910:636,1911:625,1912:564,1913:593,1914:622,1915:478,1916:544,1917:534,1918:477,1919:544,1920:574,1921:522,1922:657,1923:563,1924:479,1925:564,1926:471,1927:590,1928:557,1929:482,1930:504,1931:664,1932:560,1933:427,1934:449,1935:531,1936:620,1937:715,1938:635,1939:499,1940:609,1941:433,1942:640,1943:551,1944:406,1945:348,1946:556,1947:680,1948:561,1949:596,1950:546,1951:670,1952:649,1953:527,1954:778,1955:629,1956:731,1957:727,1958:669,1959:703,1960:908,1961:865,1962:1086,1963:1107,1964:999,1965:1032,1966:1330,1967:1486,1968:1510,1969:1543,1970:1698,1971:1489,1972:1391,1973:1366,1974:1448,1975:1382,1976:1580,1977:1669,1978:1446,1979:1703,1980:1676,1981:1633,1982:1622,1983:1617,1984:1731,1985:1882,1986:1855,1987:1985,1988:2256,1989:2394,1990:2423,1991:2517,1992:2710,1993:2659,1994:3276,1995:3252,1996:3783,1997:3818,1998:4473,1999:5209,2000:5327
feud||1800:120,1801:1,1802:1,1803:62,1804:55,1805:1,1806:119,1807:291,1808:113,1809:1,1810:1,1811:2,1812:1,1813:110,1814:1,1815:156,1816:1,1817:148,1818:2,1819:1,1820:3,1821:1,1822:3,1823:1,1824:1,1825:2,1826:1,1827:5,1828:582,1829:6,1830:1,1831:2,1832:1,1833:13,1834:7,1835:1,1836:1,1837:1,1838:2,1839:1,1840:1,1841:787,1842:496,1843:4,1844:8,1845:10,1846:4,1847:3,1848:2,1849:3,1850:2,1851:1,1852:1,1853:1,1854:8,1855:5,1856:1,1857:2,1858:1,1859:5,1860:12,1861:1,1862:1,1863:1,1864:1,1865:6,1866:12,1867:1,1868:3,1869:9,1870:1,1871:1,1872:4,1873:10,1874:1,1875:4,1876:1,1877:2,1878:18,1879:1,1880:6,1881:1,1882:5,1883:12,1884:3,1885:17,1886:16,1887:2,1888:4,1889:15,1890:5,1891:17,1892:25,1893:1,1894:19,1895:5,1896:3,1897:1,1898:35,1899:28,1900:17,1901:14,1902:1,1903:44,1904:36,1905:48,1906:22,1907:32,1908:57,1909:37,1910:35,1911:2,1912:39,1913:4,1914:24,1915:2,1916:5,1917:26,1918:1,1919:23,1920:2,1921:2,1922:3,1923:1,1924:31,1925:1,1926:34,1927:53,1928:22,1929:1,1930:17,1931:32,1932:26,1933:1,1934:2,1935:23,1936:28,1937:39,1938:16,1939:35,1940:1,1941:4,1942:1,1943:1,1944:1,1945:2,1946:23,1947:1,1948:3,1949:20,1950:2,1951:1,1952:39,1953:50,1954:1,1955:44,1956:2,1957:3,1958:1,1959:1,1960:2,1961:80,1962:3,1963:2,1964:44,1965:1,1966:1,1967:5,1968:1,1969:2,1970:6,1971:4,1972:4,1973:83,1974:1,1975:1,1976:1,1977:3,1978:2,1979:9,1980:2,1981:2,1982:4,1983:3,1984:8,1985:1,1986:2,1987:4,1988:3,1989:1,1990:5,1991:6,1992:2,1993:5,1994:4,1995:3,1996:5,1997:6,1998:12,1999:4,2000:15
foe||1800:47,1801:106,1802:84,1803:91,1804:127,1805:86,1806:102,1807:107,1808:111,1809:103,1810:129,1811:117,1812:154,1813:111,1814:134,1815:135,1816:107,1817:112,1818:87,1819:112,1820:118,1821:81,1822:125,1823:107,1824:119,1825:149,1826:63,1827:87,1828:65,1829:75,1830:94,1831:62,1832:65,1833:64,1834:80,1835:95,1836:71,1837:57,1838:57,1839:81,1840:80,1841:77,1842:145,1843:77,1844:86,1845:91,1846:94,1847:163,1848:112,1849:123,1850:111,1851:153,1852:169,1853:185,1854:180,1855:157,1856:224,1857:179,1858:153,1859:183,1860:212,1861:134,1862:132,1863:137,1864:334,1865:239,1866:231,1867:208,1868:235,1869:211,1870:263,1871:277,1872:194,1873:204,1874:200,1875:240,1876:231,1877:261,1878:212,1879:231,1880:262,1881:290,1882:276,1883:307,1884:328,1885:355,1886:304,1887:328,1888:261,1889:278,1890:249,1891:321,1892:328,1893:291,1894:294,1895:348,1896:329,1897:381,1898:436,1899:513,1900:469,1901:432,1902:440,1903:403,1904:483,1905:518,1906:562,1907:457,1908:518,1909:453,1910:488,1911:466,1912:455,1913:490,1914:441,1915:508,1916:443,1917:530,1918:467,1919:509,1920:598,1921:487,1922:561,1923:400,1924:383,1925:310,1926:313,1927:382,1928:406,1929:372,1930:395,1931:348,1932:301,1933:294,1934:289,1935:322,1936:317,1937:302,1938:387,1939:313,1940:291,1941:306,1942:305,1943:361,1944:291,1945:238,1946:373,1947:366,1948:374,1949:458,1950:432,1951:367,1952:362,1953:320,1954:409,1955:355,1956:424,1957:377,1958:374,1959:446,1960:456,1961:579,1962:650,1963:755,1964:751,1965:815,1966:963,1967:944,1968:966,1969:954,1970:973,1971:963,1972:1116,1973:850,1974:863,1975:748,1976:841,1977:905,1978:924,1979:798,1980:854,1981:806,1982:798,1983:842,1984:925,1985:938,1986:971,1987:999,1988:1063,1989:1015,1990:1228,1991:1054,1992:991,1993:1033,1994:1144,1995:1228,1996:1215,1997:1309,1998:1231,1999:1461,2000:1641
fought||1800:2342,1801:4,1802:2675,1803:2814,1804:1,1805:4005,1806:1,1807:3598,1808:4,1809:3671,1810:3632,1811:1,1812:4,1813:2,1814:5,1815:4586,1816:4110,1817:3,1818:5535,1819:5,1820:5885,1821:4912,1822:7222,1823:1,1824:3,1825:4,1826:3,1827:7821,1828:1,1829:9149,1830:7,1831:2,1832:8436,1833:4,1834:7796,1835:9988,1836:1,1837:1,1838:5,1839:2,1840:1,1841:1,1842:8298,1843:3,1844:12304,1845:1,1846:6,1847:6,1848:7,1849:6,1850:11,1851:3,1852:1,1853:1,1854:2,1855:1,1856:4,1857:2,1858:1,1859:3,1860:6,1861:3,1862:3,1863:3,1864:2,1865:3,1866:1,1867:6,1868:1,1869:2,1870:2,1871:1,1872:3,1873:1,1874:1,1875:2,1876:2,1877:1,1878:2,1879:4,1880:4,1881:1,1882:1,1883:2,1884:8,1885:6,1886:1,1887:24440,1888:3,1889:3,1890:2,1891:2,1892:3,1893:6,1894:2,1895:2,1896:3,1897:3,1898:1,1899:2,1900:1,1901:3,1902:2,1903:1,1904:3,1905:2,1906:6,1907:3,1908:2,1909:1,1910:9,1911:2,1912:5,1913:1,1914:6,1915:2,1916:1,1917:4,1918:7,1919:6,1920:3,1921:3,1922:5,1923:2,1924:1,1925:3,1926:13,1927:6,1928:1,1929:7,1930:2,1931:4,1932:1,1933:1,1934:1,1935:2,1936:3,1937:3,1938:1,1939:1,1940:2,1941:5,1942:1,1943:3,1944:1,1945:1,1946:1,1947:2,1948:4,1949:2,1950:4,1951:2,1952:2,1953:6,1954:2,1955:3,1956:3,1957:5,1958:3,1959:5,1960:6,1961:2,1962:5,1963:1,1964:10,1965:1,1966:1,1967:2,1968:7,1969:1,1970:2,1971:1,1972:2,1973:2,1974:3,1975:1,1976:4,1977:4,1978:1,1979:1,1980:6,1981:1,1982:2,1983:5,1984:1,1985:6,1986:7,1987:9,1988:3,1989:5,1990:7,1991:3,1992:6,1993:6,1994:2,1995:8,1996:7,1997:2,1998:4,1999:6,2000:3
friction||1800:326,1801:644,1802:654,1803:785,1804:602,1805:680,1806:916,1807:1349,1808:487,1809:927,1810:604,1811:477,1812:603,1813:709,1814:862,1815:2498,1816:541,1817:879,1818:933,1819:1362,1820:557,1821:735,1822:3289,1823:2165,1824:1257,1825:3473,1826:1901,1827:2008,1828:1450,1829:2544,1830:2267,1831:3448,1832:4809,1833:2394,1834:1883,1835:3010,1836:4657,1837:2846,1838:4639,1839:3614,1840:4341,1841:3428,1842:2909,1843:3115,1844:3684,1845:4464,1846:3846,1847:3611,1848:3476,1849:3343,1850:1,1851:6103,1852:6379,1853:4981,1854:4886,1855:5743,1856:5196,1857:5198,1858:5403,1859:6215,1860:7487,1861:4615,1862:4032,1863:4269,1864:4908,1865:4591,1866:5568,1867:5389,1868:6335,1869:6068,1870:6838,1871:7086,1872:8107,1873:8170,1874:7968,1875:6973,1876:7705,1877:9551,1878:7798,1879:8026,1880:7515,1881:10540,1882:9436,1883:12921,1884:12410,1885:11034,1886:10887,1887:12544,1888:11567,1889:13941,1890:13182,1891:12717,1892:13868,1893:16172,1894:14330,1895:14272,1896:15021,1897:15564,1898:14821,1899:15185,1900:18872,1901:15971,1902:19347,1903:1,1904:20350,1905:4,1906:23484,1907:28516,1908:28617,1909:25202,1910:3,1911:4,1912:24058,1913:25576,1914:4,1915:7,1916:3,1917:4,1918:1,1919:1,1920:27065,1921:2,1922:6,1923:21389,1924:17320,1925:18179,1926:17255,1927:1,1928:2,1929:16283,1930:19562,1931:16329,1932:1,1933:14125,1934:16421,1935:15316,1936:2,1937:22203,1938:6,1939:6,1940:5,1941:1,1942:10,1943:2,1944:2,1945:1,1946:17964,1947:1,1948:2,1949:28450,1950:4,1951:1,1952:25090,1953:25644,1954:2,1955:1,1956:3,1957:3,1958:2,1959:4,1960:38401,1961:4,1962:11,1963:2,1964:3,1965:2,1966:4,1967:6,1968:7,1969:1,1970:1,1971:6,1972:2,1973:4,1974:6,1975:13,1976:5,1977:1,1978:3,1979:3,1980:8,1981:4,1982:2,1983:8,1984:5,1985:6,1986:9,1987:8,1988:3,1989:2,1990:3,1991:5,1992:4,1993:5,1994:6,1995:6,1996:7,1997:2,1998:4,1999:6,2000:10
firstworldwar||1948:2,1951:1,1959:2,1961:2,1965:2,1966:1,1967:3,1969:2,1973:3,1974:1,1975:2,1977:2,1979:1,1982:1,1983:1,1984:1,1986:1,1987:2,1989:1,1993:5,1995:1,1996:5,1997:1,1998:3,1999:3,2000:8
